,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x30y4|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x30y4|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-3,-1",0.0,-3.7280100000000003,0.0,0.0,-0.33,0.0,0.0,0.0,0.0
".x31y4|-3,0",0.6508722740778478,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0
".x31y4|-3,1",0.0,-0.33,-0.33,0.0,0.0,0.0,0.0,0.0,28.07989434898181
".x31y4|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-2,-2",0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-2,-1",0.0,-0.33,3.1940763821725398,-0.33,13.180207276585175,0.0,0.0,0.0,0.0
".x31y4|-2,0",0.0,0.0,0.0,-1.9378158665947534,-0.5511,0.0,0.0,0.0,53.65558588065104
".x31y4|-2,1",0.0,-0.33,-0.33,5.717660316543428,0.0,23.633129371582324,-0.33,-0.33,-6.023276986976665
".x31y4|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.240115677570705
".x31y4|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-1,-1",-0.33,-4.005292631881393,9.28079988990497,-0.33,-0.33,-1.5442105976771103,-0.8978286548451,-0.5617916898,-1.0733147635582023
".x31y4|-1,0",14.053713831550878,-0.33,-0.33,-0.9069103890000001,2.7241249899369584,-3.0691282843221,-0.42801000000000006,33.60893601503173,55.426291272119826
".x31y4|-1,1",-5.492122696533,-0.33,7.685508187025945,13.737534346782535,38.13889938993437,14.6069021982571,-4.172796931271285,61.255304243549915,17.923942149151234
".x31y4|-1,2",11.099634670356465,0.0,0.0,1.0212418283948024,0.0,0.0,29.929522335687505,55.12538739949743,-0.68359409293429
".x31y4|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33
".x31y4|0,-2",-0.33,-0.33,0.0,-0.33,0.0,0.0,-0.33,0.0,0.0
".x31y4|0,-1",-0.33,-1.060570467,10.271949982582662,-0.699237,27.399838678845164,83.3726439482027,2.6527442245668293,-0.018619773735520484,32.31520660610157
".x31y4|0,0",37.06914251065018,42.662269436205484,76.89921614692334,34.321652138261044,78.82985405974202,68.76412177322408,17.66576878063018,79.22800561521552,135.0154128504557
".x31y4|0,1",-3.961812857028807,-3.7936767000000002,-3.6300000000000003,-4.30521351040341,17.090841989930702,0.0,-0.42801000000000006,58.27184094813386,36.70025833909639
".x31y4|0,2",9.575156436980429,25.397595147163237,-4.51082578957696,1.1578918941728067,26.10700397359963,-4.1014343932221005,89.18055259756177,0.0,21.600128340533434
".x31y4|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|1,-3",0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|1,0",57.62761463311265,77.64176043659,54.03044308699533,37.74060693724479,81.11846246450216,137.8737838090439,17.393436559437454,40.64197784793715,88.67135623335359
".x31y4|1,1",50.32294721794488,0.0,40.28719553726749,17.58988669304091,127.81544147038284,20.01443440397698,10.057939257759081,18.77480700360738,8.909541173841712
".x31y4|1,2",29.227751987334806,3.42308716618353,98.62382428779922,134.75132585575972,53.494305598649234,27.481274763159764,0.0,79.19301120006921,59.62181242334907
".x31y4|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|2,0",5.607525196385163,84.01536679646598,124.7071366799611,36.05405311981319,78.83729272213439,91.54045550025053,28.209984095884124,60.372460682873054,60.98264637103135
".x31y4|2,1",82.15315818808256,122.65639411603452,60.52447943878939,70.79530759674616,97.3697248404915,108.82943092536016,77.7095214256755,97.08800245017264,58.62257371630112
".x31y4|2,2",127.87538249991727,16.212252406830412,66.70326877828656,16.063077385732207,54.52773347572855,53.83034342534421,76.90547766249884,70.40556095597827,87.09795902498774
".x31y4|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|3,0",20.856489018919753,22.017423567786047,100.93378743817654,13.962297960186234,44.562981637034916,60.84548096686437,15.248075889477082,48.837523320931666,43.91449387757986
".x31y4|3,1",84.0831543864985,93.51844787844891,157.05300583798135,95.48868521681425,98.3040946490269,111.50523139488983,94.9342026930386,96.50484628365739,89.96054852794528
".x31y4|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|4,0",32.09680886943989,20.016783558503874,30.829000737789208,-1.1341254743859712,60.15828350139376,47.164674082010364,23.486725896510006,80.3005325784962,120.56143965768551
".x31y4|4,1",0.0,-0.33,28.36480385949539,28.56903736754877,-0.33,36.81275100688765,106.79335752681142,14.841886607990919,0.0
".x31y4|4,2",0.0,0.0,0.0,0.0,0.0,0.0,23.181279117092412,0.0,0.0
".x31y4|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|5,0",0.0,0.0,-0.33,0.0,0.0,74.6469717314961,0.0,0.0,0.0
".x31y4|5,1",0.0,0.0,0.0,0.0,13.810889400499457,99.44521652964157,14.326440818357849,0.0,17.764087113647868
".x31y4|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x31y4|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0
".x32y4|-3,0",0.0,0.0,-0.5511,0.0,-0.33,-0.33,0.0,-0.42801000000000006,-0.33
".x32y4|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,-0.06208355701967779,0.0,0.0
".x32y4|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-2,-2",-0.33,-1.4711597379303,-0.33,0.0,0.0,0.0,0.0,-0.33,0.0
".x32y4|-2,-1",50.87092720378113,-0.33,-0.33,0.0,-3.6300000000000003,0.0,0.0,0.6624287022203732,0.0
".x32y4|-2,0",-0.5511,0.0,-0.33,25.727810006172778,0.0,0.0,1.7439519784085615,-0.42801000000000006,0.0
".x32y4|-2,1",-0.5511,-0.4841976826461721,-0.33,2.8148680077759876,-0.5511,-3.6300000000000003,-0.7147767,51.65653938128621,15.223220690852497
".x32y4|-2,2",10.996374815668592,-2.931346800585474,-4.055167419664647,-1.6102284444294648,-0.37541218326602377,-1.717211586534753,-3.6300000000000003,-3.8759060717741103,-4.010910241889965
".x32y4|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-1,-1",0.0,0.0,0.0,-0.33,-0.33,-0.33,-0.33,0.0,-0.17863775571198215
".x32y4|-1,0",4.634548050530315,-0.33,-0.5511,1.0552922629900179,-0.7059997335030809,1.4684482743071126,-0.699237,-1.4081100000000002,42.2757348920247
".x32y4|-1,1",9.894138367716252,11.909887827713248,32.0576644740644,13.775051661103056,31.996379979333806,20.685588325045554,51.66006757059628,118.6633341235787,12.220072573136637
".x32y4|-1,2",0.0,1.9581278297648892,-2.632004296038876,-3.82278567,-3.850740405633,-6.3549430989,0.0,-0.33,-3.75711897
".x32y4|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|0,-2",0.0,0.0,0.10044948930096352,0.0,-0.33,-0.33,-0.33,0.0,0.0
".x32y4|0,-1",-0.5511,0.14337930623485245,-0.7147767,-0.5511,-0.42801000000000006,-0.47662197990000005,-0.5511,-0.6491100000000001,-0.6491100000000001
".x32y4|0,0",-1.1233863856351856,26.93972090763235,10.801872299121241,-1.1526072934544267,47.77600817579369,137.07489256902645,-0.6836640923095741,10.438369741819495,55.6104386321772
".x32y4|0,1",4.045570240895783,-6.493244388876934,0.0,-0.7007822755301278,25.381620670649784,0.0,14.546255214628653,-0.33,115.55783194240126
".x32y4|0,2",0.0,-2.9340583009551002,12.941853703535875,-0.7147767,0.0,0.0,76.67367346118877,-0.5511,40.83544080000001
".x32y4|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|1,-2",0.0,0.0,0.0,0.0,-1.4372189700000002,0.0,0.0,0.0,0.0
".x32y4|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|1,0",30.35158640797364,20.13434989835055,139.6841799114305,-0.9037195999930869,29.80168030277458,87.82423235589557,11.216141084061572,25.66358232977697,78.26808112968583
".x32y4|1,1",35.531247779003536,0.7719012471057894,26.098373139811994,-0.33,-0.33,140.40893668164915,0.0,38.27178060222268,37.97389119161225
".x32y4|1,2",17.209862522090226,0.0,-0.42801000000000006,0.0,41.2046778,56.65795799531356,13.574653441988945,-0.33,0.0
".x32y4|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|2,0",2.065874956493675,73.25974298480745,112.85633089860178,47.543197452098354,52.1201366754325,59.0842813266228,9.764916099267845,35.732095932319595,30.631044326881945
".x32y4|2,1",0.0,47.971089976980984,19.010148913202393,15.893858377141605,111.68091425768637,35.01930067976394,-0.33,27.43982292612546,18.317451306019024
".x32y4|2,2",0.0,12.091640768608038,-0.33,15.599012114544943,0.0,0.0,0.0,-0.14893677403961614,0.0
".x32y4|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|3,0",8.298636398296727,4.491514020157277,0.0,0.0,0.0,-0.7471446775366972,33.10772558693116,9.484484232886622,110.41274696419329
".x32y4|3,1",76.88047358042564,108.21721069551072,169.8059235097729,48.885266711684324,88.3797360985376,66.37054973049383,99.53368588090459,76.10191802311331,92.34127398571106
".x32y4|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|4,0",3.691595037880299,-0.27969285504217445,47.1053127293225,10.614733827770495,118.3706299068164,59.63968408896559,30.32790962851025,80.98009852733585,21.543936098864116
".x32y4|4,1",-0.33,15.630637187248892,27.978375626365185,19.804802563626918,54.24810546276786,123.63075377058838,0.0,0.0,0.0
".x32y4|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|5,0",0.0,30.68980210417958,8.02839554060944,5.664440511129125,11.175452298202458,98.24545610032757,0.0,0.0,0.0
".x32y4|5,1",51.07166644603737,0.0,0.0,0.0,115.88138722868858,3.7319489242563137,0.0,30.404945758824624,1.6607790642857994
".x32y4|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x32y4|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x33y4|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
