,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x2y18|1,-3",-8.159172920282556,-8.813287220962255,-9.080468708304867,-7.620546772088913,-8.068746613842569,-9.413545980866806,-8.971836587590927,-10.087996264026422,-8.618701099111322
".x2y18|1,-2",-10.853380232143655,-10.773608550828914,-10.284743706806658,-10.473158907546312,-10.631928856277021,-10.20810219826994,-16.14535473075002,-10.362515578095431,-11.862470793400915
".x2y18|1,-1",-11.976440559170502,-10.66808403271019,-11.193297230280187,-10.7765937647677,-10.19592730193114,-10.685432201612533,-13.503584830495344,-12.32948705099669,-12.111967826766136
".x2y18|1,0",-10.275285597119238,-10.28429889620703,-14.214844913769612,-10.302797520220873,-10.243854496796192,-10.296778832014652,-13.420172132376088,-13.285668324696514,-11.058817064721467
".x2y18|1,1",-10.145069427704025,-10.670374590544352,-10.075950407523164,-10.262869265761696,-9.119465820474666,-10.467518407105496,-13.56714389889226,-11.735096257929127,-9.927869482630996
".x2y18|1,2",-10.31974569835984,-8.985683610879043,-17.67395168620436,-9.65944969771846,-9.625912948628784,-10.183173622560455,-9.65659168460618,-9.736220165575395,-9.994586208239367
".x2y18|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|1,4",-5.773436230851181,-5.269087251323455,-6.270970443453101,-5.950726004860281,-6.059278747057469,-6.29116271908335,-3.9863111256239177,-0.9095416178310001,-5.603529718536164
".x2y18|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|2,-3",-7.540098544169641,-5.013120553609318,-7.705410622401716,-12.587791028779527,-9.147145249881188,-5.39095614823083,-5.075135928684606,-5.242993101549854,-9.164222104777778
".x2y18|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x2y18|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-5,0",-10.984455149725674,-7.956070872022721,-15.477274464849716,-12.940658804138563,-10.687744368599455,-11.503967517630578,-10.925440474131399,-8.578288735600298,-18.432077775722572
".x3y18|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-4,0",-13.552426457397303,-9.893931632580955,-15.216541081403424,-9.833086925157037,-7.854349697373065,-11.255961420679522,-11.668575134022,-7.636623789030032,-15.707487586075162
".x3y18|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-3,-3",-6.607815553923105,-5.704496799741454,0.0,0.0,-7.0144357315875085,-6.405001768413784,-4.933520323892729,-6.6020917640756895,-3.1975869086570183
".x3y18|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-3,0",-17.87973853905347,-9.406740014134728,-16.685412512360276,-12.374263859386083,-10.1526952663643,-11.526540364072225,-11.407220663423086,-9.139389788685998,-9.858684561858057
".x3y18|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-2,-2",-11.069486121293243,-13.853487621751194,-13.14192376117951,-13.682796622793028,-9.743232092863492,-9.885710583857605,-13.065499313123432,-9.49050936753171,-10.087079771910131
".x3y18|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-2,0",-16.738624827893954,-11.025853756839652,-17.735084472580855,-11.396636784410155,-11.539710316156054,-11.837734347226618,-10.80231593024474,-10.887146893311034,-10.976079668434188
".x3y18|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-1,-2",-16.28742082473689,-9.440103126272614,-10.575539012312738,-10.066506417244884,-9.207406141831125,-9.525330326759963,-9.193140936329527,-9.383328654805624,-9.244921998873576
".x3y18|-1,-1",-10.605035401914675,-10.268711712678673,-10.166963907029125,-10.9120892725064,-10.34592921921046,-9.782044652431615,-9.913886473282453,-9.860597170686606,-9.604159123666323
".x3y18|-1,0",-10.566157575997268,-10.513849865645804,-10.565000545890497,-10.806353920031995,-10.359921192460966,-10.662365389597626,-9.889865965479094,-10.280814069558266,-10.269662553047459
".x3y18|-1,1",-10.911888030407484,-10.298461252831657,-15.361021277045332,-10.37976944930141,-10.901836983550819,-11.851927057375852,-10.515718406910702,-9.065624592642479,-10.698727239292946
".x3y18|-1,2",-11.035956317110431,-11.876019851698622,-10.852030227152428,-11.009482128476835,-11.966586320681529,-11.483636131013885,-9.443904179745342,-11.436992911943415,-11.566222684754093
".x3y18|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|-1,4",0.0,-7.54396281535071,-5.891948140130078,-6.292548942072067,0.0,-6.242982682033885,-3.807908529908439,-0.33,-7.583140699348861
".x3y18|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|0,-5",-16.81145332080908,-14.14348738222402,-11.240940528192546,-11.944369775392335,-12.76433122786969,-10.375555959847906,-19.587323083705606,-14.14884337612425,-10.67715981848138
".x3y18|0,-4",-20.22133388483443,-10.946296750782924,-11.21197441398328,-10.202718623547202,-11.79068883660329,-10.005574158975419,-17.684065132978688,-11.234550633745783,-10.682818188552307
".x3y18|0,-3",-11.108514562156294,-11.310452248531627,-11.105991195873933,-10.48108068911308,-11.002413578905733,-9.850841116450178,-10.92032577339566,-13.211269158271934,-10.55587629077817
".x3y18|0,-2",-11.161670961019961,-10.156186136009774,-10.3026081798149,-10.177089519733943,-10.473014851090229,-9.606321725939198,-13.10504273563294,-10.170407706007428,-11.475836574478118
".x3y18|0,-1",-10.64600131182912,-10.364967140006424,-10.167611506504254,-10.39790381646848,-10.321746376795383,-9.461866475740637,-10.375655135899782,-11.628054544595237,-11.419522271585045
".x3y18|0,0",-12.95920866116715,-10.360154219364514,-11.165873457289194,-10.375586241742498,-10.421715195018194,-11.155295888596426,-10.82293019082184,-12.029879130904057,-9.467143594123456
".x3y18|0,1",-9.384512983422756,-12.4673108168764,-13.645164859327474,-10.498993794804653,-10.859174244417503,-10.98792149667553,-11.525284107689005,-10.557930110731904,-10.455970346532487
".x3y18|0,2",-11.060158830028929,-13.617671065138707,-12.462057985533821,-9.228883879750336,-11.015253870638196,-11.979957234855597,-11.136704892652324,-11.082911944343001,-12.101273855971447
".x3y18|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|0,4",-6.0483360609962,-6.351349940493203,-5.541765369622607,-4.196726917504522,-0.699237,-5.51943857486025,-6.7502228957542165,-0.5511,-0.5511
".x3y18|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|1,-5",-12.517176347948137,-8.751014857122753,-11.915667956576453,-11.238085808021808,-10.992155381457913,-9.325895504689207,-11.648437170775587,-11.295367754522696,-11.45271183631327
".x3y18|1,-4",-7.258982046440368,-6.218456241781778,-6.260300303420973,-12.13634919330159,-6.8459090005126075,-6.149733387943247,-5.787160353819438,-5.784679758148719,-6.12276131305101
".x3y18|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|1,-2",-9.924298342378107,-10.242381830110387,-9.941013452585928,-10.573354929760567,-10.11468009704931,-10.285253393818063,-10.560340179094737,-11.354241814630482,-15.598365289590737
".x3y18|1,-1",-11.026257550637055,-9.423611718806658,-10.7311840051711,-10.492126011345658,-10.98904456011461,-11.81321358464358,-15.71247929287583,-17.762011873591053,-17.716069569740167
".x3y18|1,0",-11.493993848891677,-9.880813494030473,-12.200504879485335,-11.828613651829446,-11.501673502099825,-11.236281325090676,-18.565809616362056,-18.52831938653626,-17.481907005214023
".x3y18|1,1",-10.743916723407718,-11.57700902985227,-10.499109240200932,-10.85092608721588,-10.302978957668438,-10.3562638445042,-19.030461926391965,-17.78226262950977,-9.587091387404113
".x3y18|1,2",-9.201335640233442,-11.471964452630525,-10.465921084355715,-11.031841947802956,-9.806460754797593,-10.770074543130546,-18.12841423409323,-10.316609576127192,-10.780306665281627
".x3y18|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|1,4",-4.393105268700402,-0.699237,-9.824222518371307,-6.481779287935701,-0.699237,-0.699237,-2.4255235856087207,-0.699237,-0.699237
".x3y18|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|2,-3",-6.137229832411617,-5.220010892292976,-6.6062257937208475,-4.337692100896573,-6.2740544437378905,-4.857322917948583,-4.439992247812517,-8.277821631832499,-8.959661576797766
".x3y18|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|2,4",0.0,-2.0896587716085433,-0.33,-0.33,0.0,0.0,-0.33,-0.33,-0.33
".x3y18|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x3y18|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-5,0",-15.712155095014412,-9.477897949279324,-13.624631425320054,-11.065891931952326,-9.135818001754728,-10.655730139143742,-13.786833811753898,-9.121735024052507,-10.886783180087107
".x4y18|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-4,0",-12.856434317039293,-10.518282337528802,-13.38600419061874,-10.116381802517239,-10.312220050588774,-10.663514667545847,-9.992379501905324,-10.678377866943421,-10.171864115043476
".x4y18|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-3,0",-17.92599200591981,-9.452619291872836,-16.584162792100308,-9.990414356141557,-9.463054015970672,-9.934417887173693,-9.620908487963048,-9.455259877321042,-9.47525828935329
".x4y18|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-2,0",-10.318798847523816,-9.463961354738732,-10.19595062398915,-10.932170740304734,-9.461585114124098,-9.640077783515396,-9.61876735557551,-9.46800779318148,-9.625935970137565
".x4y18|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-1,-4",0.0,-3.7936767000000002,0.0,0.0,0.0,-0.8206778494456032,0.0,0.0,0.0
".x4y18|-1,-3",-11.543246312711696,-11.495259773066403,-9.94740021417968,-12.414482051243304,-12.378806158411287,-12.573703645063167,-9.88784673505522,-8.885177604051629,-9.101749413389502
".x4y18|-1,-2",-15.856172071632992,-13.405313955271314,-13.779834015772904,-13.387058575032535,-15.06937715920607,-11.774949742257835,-12.447572451068469,-13.195155999961688,-12.064879607405306
".x4y18|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-1,0",-10.560764781314935,-9.490335274023668,-10.138092703093273,-9.504378560711961,-9.477646881071447,-10.624590732799248,-10.204969592610228,-9.49033683084756,-12.145296430768294
".x4y18|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|0,-5",-13.735085185339539,-13.874322626306878,-15.486507965078772,-11.235592215212234,-9.393859633751523,-9.308494348379401,-13.557610678356058,-11.120656661218046,-10.239764412452615
".x4y18|0,-4",-19.69703245566898,-13.832955787057807,-13.22435035813425,-10.624419901637085,-10.023779534762273,-9.929730639486735,-17.317199829015617,-10.067930691101546,-11.232916042624565
".x4y18|0,-3",-17.624529439860222,-10.565773879651456,-12.593114169124066,-11.184835736965612,-11.022309333085694,-10.038535758604064,-11.13494115430227,-11.293291975349604,-10.65782549335447
".x4y18|0,-2",-11.805730458908341,-12.269613397064582,-10.173148950639746,-10.268227101163612,-10.834750042989857,-10.289241318290587,-10.392406837108187,-10.911267948985808,-13.846673073571237
".x4y18|0,-1",-20.782716956725466,-9.433687682330781,-9.49679336535909,-9.343481016806239,-9.58466507353531,-12.006108406743166,-9.692207728569123,-15.648222025651064,-18.032034378547557
".x4y18|0,0",-12.211205832487487,-9.483277352139714,-10.015597712943492,-10.48213424886401,-9.928253653029602,-10.641715155862526,-18.117590864053664,-18.824554156258937,-16.149374665668848
".x4y18|0,1",-9.102478967687308,-9.478244307075892,-9.441985568424013,-9.708540641786703,-9.334161824842365,-9.650795846096903,-13.041071551919423,-18.79504325070119,-9.806347455801815
".x4y18|0,2",-11.384019517815679,-10.506331341545797,-10.94025999581572,-9.968509193565103,-9.948452666488274,-10.527995893949697,-15.312267363818986,-9.376995238651965,-11.295357856404449
".x4y18|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|0,4",-5.185343775292061,-0.79848879,-6.188077314222803,-4.714822432538167,-2.4090041257533574,-0.8649874893,-4.063223762114354,-2.4080314797919313,-0.79848879
".x4y18|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y18|1,-4",-6.9761713871412505,-7.624274626320164,-7.601610272653176,-8.157414223562597,-7.742744652041093,-8.215281562166272,-8.95987071216333,-7.546987255218464,-8.267318464800264
".x4y18|1,-3",-8.807031256540913,-8.944814088428068,-8.822367018808315,-9.132832972147579,-8.981231314392069,-8.970989843214552,-9.016088386659682,-9.072487037094705,-14.090445295900382
