,0
9541,147
9542,142
9543,203
9544,185
9545,282
9546,88
9547,211
9548,65
9549,343
9550,226
9551,37
9552,120
9553,115
9554,86
9555,164
9556,551
9557,184
9558,157
9559,593
9560,272
9561,57
9562,338
9563,166
9564,733
9565,376
9566,132
9567,552
9568,141
9569,146
9570,150
9571,272
9572,226
9573,264
9574,310
9575,290
9576,273
9577,176
9578,420
9579,385
9580,407
9581,336
9582,782
9583,364
9584,832
9585,497
9586,233
9587,193
9588,142
9589,516
9590,218
9591,393
9592,284
9593,77
9594,107
9595,168
9596,72
9597,460
9598,243
9599,686
9600,716
9601,438
9602,141
9603,356
9604,333
9605,685
9606,456
9607,609
9608,177
9609,220
9610,443
9611,139
9612,203
9613,154
9614,149
9615,173
9616,143
9617,355
9618,319
9619,929
9620,242
9621,118
9622,259
9623,392
9624,143
9625,83
9626,84
9627,229
9628,555
9629,324
9630,193
9631,309
9632,97
9633,369
9634,575
9635,176
9636,150
9637,185
9638,243
9639,128
9640,856
9641,194
9642,150
9643,1061
9644,93
9645,321
9646,265
9647,688
9648,262
9649,425
9650,80
9651,123
9652,160
9653,219
9654,145
9655,545
9656,196
9657,178
9658,104
9659,53
9660,128
9661,609
9662,367
9663,213
9664,225
9665,287
9666,378
9667,427
9668,435
9669,293
9670,122
9671,471
9672,139
9673,217
9674,188
9675,207
9676,441
9677,786
9678,311
9679,726
9680,165
9681,86
9682,167
9683,183
9684,163
9685,21
9686,337
9687,192
9688,135
9689,258
9690,312
9691,108
9692,105
9693,413
9694,347
9695,299
9696,136
9697,315
9698,347
9699,87
9700,309
9701,470
9702,892
9703,101
9704,181
9705,422
9706,75
9707,82
9708,210
9709,322
9710,356
9711,100
9712,195
9713,546
9714,76
9715,138
9716,100
9717,52
9718,353
9719,370
9720,92
9721,248
9722,211
9723,304
9724,75
9725,212
9726,208
9727,434
9728,86
9729,183
9730,87
9731,68
9732,250
9733,172
9734,417
9735,444
9736,159
9737,138
9738,298
9739,214
9740,288
9741,188
9742,287
9743,360
9744,75
9745,418
9746,591
9747,211
9748,80
9749,460
9750,498
9751,599
9752,119
9753,184
9754,44
9755,118
9756,491
9757,148
9758,204
9759,142
9760,40
9761,220
9762,190
9763,291
9764,178
9765,267
9766,238
9767,90
9768,92
9769,485
9770,254
9771,345
9772,366
9773,144
9774,200
9775,232
9776,246
9777,215
9778,509
9779,308
9780,136
9781,102
9782,272
9783,213
9784,480
9785,335
9786,297
9787,141
9788,78
9789,213
9790,356
9791,150
9792,635
9793,219
9794,67
9795,178
9796,314
9797,874
9798,411
9799,423
9800,412
9801,113
9802,53
9803,88
9804,631
9805,194
9806,118
9807,591
9808,108
9809,241
9810,345
9811,149
9812,201
9813,185
9814,94
9815,118
9816,315
9817,246
9818,367
9819,89
9820,109
9821,314
9822,205
9823,162
9824,259
9825,269
9826,385
9827,122
9828,179
9829,207
9830,93
9831,214
9832,166
9833,221
9834,336
9835,204
9836,285
9837,259
9838,282
9839,201
9840,119
9841,263
9842,66
9843,458
9844,207
9845,120
9846,655
9847,253
9848,370
9849,263
9850,351
9851,271
9852,218
9853,141
9854,82
9855,111
9856,318
9857,224
9858,255
9859,351
9860,260
9861,166
9862,323
9863,548
9864,53
9865,335
9866,212
9867,280
9868,234
9869,495
9870,174
9871,114
9872,253
9873,139
9874,135
9875,109
9876,229
9877,39
9878,391
9879,217
9880,96
9881,324
9882,88
9883,128
9884,354
9885,278
9886,282
9887,356
9888,168
9889,275
9890,187
9891,243
9892,817
9893,166
9894,174
9895,303
9896,363
9897,97
9898,486
9899,148
9900,402
9901,200
9902,95
9903,187
9904,198
9905,62
9906,344
9907,215
9908,127
9909,328
9910,654
9911,524
9912,273
9913,143
9914,121
9915,274
9916,170
9917,209
9918,192
9919,298
9920,290
9921,268
9922,162
9923,431
9924,201
9925,305
9926,505
9927,165
9928,221
9929,480
9930,327
9931,196
9932,127
9933,223
9934,371
9935,435
9936,206
9937,242
9938,187
9939,255
9940,28
9941,57
9942,43
9943,259
9944,228
9945,85
9946,104
9947,347
9948,262
9949,222
9950,300
9951,342
9952,593
9953,192
9954,273
9955,163
9956,264
9957,189
9958,290
9959,177
9960,266
9961,153
9962,108
9963,607
9964,677
9965,151
9966,211
9967,99
9968,257
9969,308
9970,231
9971,493
9972,254
9973,409
9974,502
9975,138
9976,322
9977,820
9978,396
9979,63
9980,152
9981,231
9982,129
9983,159
9984,146
9985,81
9986,274
9987,107
9988,327
9989,133
9990,201
9991,58
9992,236
9993,513
9994,339
9995,816
9996,248
9997,152
9998,179
9999,153
10000,221
10001,114
10002,50
10003,568
10004,244
10005,114
10006,236
10007,521
10008,191
10009,377
10010,435
10011,131
10012,168
10013,377
10014,429
10015,499
10016,76
10017,245
10018,142
10019,525
10020,63
10021,336
10022,52
10023,86
10024,498
10025,426
10026,70
10027,83
10028,142
10029,304
10030,256
10031,558
10032,262
10033,160
10034,327
10035,605
10036,246
10037,125
10038,315
10039,124
10040,572
10041,171
10042,157
10043,141
10044,396
10045,258
10046,488
10047,307
10048,369
10049,338
10050,304
10051,170
10052,209
10053,152
10054,166
10055,808
10056,316
10057,260
10058,316
10059,52
10060,655
10061,439
10062,139
10063,28
10064,248
10065,78
10066,380
10067,132
10068,236
10069,905
10070,667
10071,110
10072,107
10073,288
10074,231
10075,334
10076,479
10077,91
10078,213
10079,468
10080,394
10081,182
10082,330
10083,264
10084,344
10085,287
10086,242
10087,509
10088,184
10089,527
10090,244
10091,306
10092,155
10093,226
10094,318
10095,624
10096,203
10097,420
10098,180
10099,37
10100,136
10101,284
10102,131
10103,297
10104,352
10105,189
10106,381
10107,369
10108,332
10109,230
10110,67
10111,231
10112,828
10113,189
10114,468
10115,178
10116,228
10117,200
10118,253
10119,376
10120,271
10121,287
10122,625
10123,167
10124,497
10125,501
10126,214
10127,528
10128,170
10129,145
10130,251
10131,184
10132,533
10133,198
10134,160
10135,36
10136,293
10137,211
10138,236
10139,307
10140,497
10141,225
10142,245
10143,157
10144,735
10145,872
10146,537
10147,158
10148,325
10149,227
10150,211
10151,224
10152,413
10153,530
10154,207
10155,318
10156,310
10157,181
10158,157
10159,146
10160,129
10161,210
10162,128
10163,111
10164,260
10165,182
10166,379
10167,536
10168,118
10169,215
10170,426
10171,92
10172,142
10173,203
10174,81
10175,221
10176,261
10177,309
10178,165
10179,401
10180,466
10181,236
10182,135
10183,212
10184,353
10185,213
10186,423
10187,230
10188,132
10189,131
10190,387
10191,273
10192,87
10193,234
10194,174
10195,406
10196,101
10197,165
10198,359
10199,149
10200,199
10201,104
10202,244
10203,245
10204,227
10205,342
10206,203
10207,135
10208,97
10209,622
10210,284
10211,138
10212,333
10213,156
10214,133
10215,429
10216,360
10217,58
10218,294
10219,163
10220,137
10221,100
10222,179
10223,304
10224,72
10225,231
10226,565
10227,127
10228,461
10229,151
10230,163
10231,521
10232,31
10233,100
10234,193
10235,794
10236,117
10237,110
10238,260
10239,224
10240,153
10241,147
10242,159
10243,109
10244,86
10245,154
10246,278
10247,194
10248,307
10249,152
10250,283
10251,148
10252,87
10253,322
10254,77
10255,123
10256,68
10257,212
10258,352
10259,216
10260,89
10261,189
10262,251
10263,182
10264,198
10265,86
10266,163
10267,264
10268,268
10269,189
10270,75
10271,263
10272,152
10273,257
10274,284
10275,106
10276,422
10277,237
10278,323
10279,214
10280,102
10281,272
10282,281
10283,145
10284,308
10285,206
10286,124
10287,111
10288,98
10289,365
10290,80
10291,164
10292,172
10293,258
10294,123
10295,597
10296,273
10297,418
10298,74
10299,217
10300,171
10301,215
10302,142
10303,359
10304,180
10305,273
10306,263
10307,177
10308,461
10309,207
10310,245
10311,161
10312,273
10313,131
10314,372
10315,95
10316,302
10317,182
10318,562
10319,214
10320,214
10321,258
10322,493
10323,373
10324,289
10325,286
10326,214
10327,634
10328,146
10329,673
10330,268
10331,378
10332,442
10333,122
10334,136
10335,148
10336,132
10337,237
10338,245
10339,141
10340,239
10341,433
10342,314
10343,588
10344,131
10345,514
10346,320
10347,372
10348,188
10349,87
10350,98
10351,208
10352,155
10353,230
10354,148
10355,189
10356,163
10357,534
10358,99
10359,273
10360,695
10361,424
10362,102
10363,122
10364,316
10365,244
10366,91
10367,517
10368,443
10369,211
10370,89
10371,144
10372,705
10373,161
10374,168
10375,234
10376,294
10377,169
10378,410
10379,106
10380,201
10381,488
10382,669
10383,496
10384,110
10385,88
10386,194
10387,259
10388,173
10389,264
10390,872
10391,414
10392,156
10393,546
10394,119
10395,1042
10396,249
10397,129
10398,372
10399,315
10400,478
10401,171
10402,323
10403,281
10404,383
10405,108
10406,430
10407,73
10408,292
10409,183
10410,144
10411,143
10412,203
10413,193
10414,105
10415,220
10416,477
10417,471
10418,227
10419,98
10420,557
10421,496
10422,431
10423,375
10424,93
10425,196
10426,272
10427,340
10428,217
10429,357
10430,90
10431,198
10432,182
10433,307
10434,83
10435,1164
10436,104
10437,616
10438,215
10439,119
10440,327
10441,73
10442,377
10443,301
10444,411
10445,151
10446,168
10447,240
10448,415
10449,44
10450,165
10451,87
10452,172
10453,143
10454,144
10455,336
10456,391
10457,498
10458,400
10459,218
10460,119
10461,498
10462,376
10463,279
10464,549
10465,137
10466,376
10467,283
10468,69
10469,258
10470,333
10471,300
10472,356
10473,437
10474,662
10475,201
10476,174
10477,271
10478,324
10479,371
10480,322
10481,238
10482,147
10483,304
10484,283
10485,210
10486,195
10487,59
10488,378
10489,271
10490,281
10491,119
10492,200
10493,203
10494,262
10495,58
10496,431
10497,534
10498,238
10499,348
10500,350
10501,361
10502,432
10503,208
10504,98
10505,233
10506,592
10507,283
10508,254
10509,331
10510,120
10511,497
10512,179
10513,423
10514,348
10515,265
10516,281
10517,289
10518,183
10519,244
10520,118
10521,255
10522,280
10523,265
10524,472
10525,196
10526,89
10527,587
10528,85
10529,562
10530,132
10531,78
10532,179
10533,178
10534,236
10535,153
10536,278
10537,182
10538,633
10539,135
10540,511
10541,372
10542,628
10543,213
10544,304
10545,227
10546,144
10547,182
10548,339
10549,336
10550,269
10551,180
10552,209
10553,279
10554,284
10555,764
10556,194
10557,230
10558,245
10559,322
10560,242
10561,306
10562,193
10563,202
10564,255
10565,128
10566,44
10567,229
10568,804
10569,440
10570,145
10571,154
10572,305
10573,59
10574,261
10575,327
10576,132
10577,99
10578,196
10579,150
10580,859
10581,258
10582,188
10583,158
10584,453
10585,283
10586,236
10587,106
10588,122
10589,223
10590,93
10591,210
10592,301
10593,287
10594,365
10595,279
10596,195
10597,434
10598,463
10599,87
10600,470
10601,442
10602,242
10603,86
10604,516
10605,268
10606,147
10607,319
10608,171
10609,254
10610,136
10611,335
10612,156
10613,703
10614,150
10615,85
10616,193
10617,144
10618,129
10619,702
10620,209
10621,234
10622,131
10623,225
10624,235
10625,565
10626,197
10627,251
10628,100
10629,378
10630,239
10631,166
10632,301
10633,233
10634,210
10635,171
10636,65
10637,281
10638,320
10639,146
10640,113
10641,388
10642,215
10643,175
10644,161
10645,186
10646,145
10647,63
10648,296
10649,143
10650,184
10651,140
10652,87
10653,205
10654,149
10655,370
10656,42
10657,161
10658,267
10659,239
10660,187
10661,190
10662,239
10663,408
10664,259
10665,224
10666,390
10667,111
10668,259
10669,156
10670,391
10671,103
10672,388
10673,521
10674,270
10675,283
10676,151
10677,140
10678,106
10679,411
10680,491
10681,216
10682,241
10683,120
10684,313
10685,204
10686,269
10687,268
10688,81
10689,164
10690,305
10691,23
10692,183
10693,649
10694,683
10695,134
10696,355
10697,463
10698,92
10699,251
10700,399
10701,167
10702,248
10703,405
10704,206
10705,453
10706,102
10707,509
10708,346
10709,168
10710,288
10711,341
10712,205
10713,235
10714,107
10715,160
10716,606
10717,128
10718,190
10719,241
10720,126
10721,263
10722,243
10723,431
10724,151
10725,344
10726,273
10727,597
10728,221
10729,190
10730,81
10731,264
10732,768
10733,169
10734,263
10735,162
10736,164
10737,346
10738,257
10739,125
10740,153
10741,379
10742,401
10743,336
10744,416
10745,179
10746,173
10747,305
10748,126
10749,232
10750,111
10751,159
10752,377
10753,40
10754,109
10755,1084
10756,75
10757,345
10758,604
10759,197
10760,251
10761,100
10762,416
10763,208
10764,156
10765,216
10766,38
10767,658
10768,128
10769,415
10770,246
10771,195
10772,220
10773,349
10774,215
10775,306
10776,125
10777,186
10778,220
10779,84
10780,201
10781,234
10782,191
10783,405
10784,139
10785,133
10786,428
10787,96
10788,204
10789,129
10790,324
10791,134
10792,220
10793,365
10794,119
10795,234
10796,128
10797,198
10798,217
10799,257
10800,546
10801,214
10802,382
10803,608
10804,464
10805,138
10806,56
10807,71
10808,296
10809,170
10810,172
10811,208
10812,312
10813,246
10814,359
10815,315
10816,243
10817,213
10818,143
10819,212
10820,175
10821,278
10822,154
10823,357
10824,113
10825,199
10826,153
10827,123
10828,283
10829,121
10830,142
10831,343
10832,139
10833,155
10834,106
10835,233
10836,83
10837,217
10838,386
10839,272
10840,181
10841,326
10842,555
10843,375
10844,173
10845,59
10846,174
10847,230
10848,449
10849,535
10850,300
10851,421
10852,178
10853,175
10854,289
10855,403
10856,967
10857,143
10858,317
10859,113
10860,669
10861,155
10862,427
10863,331
10864,108
10865,666
10866,108
10867,166
10868,322
10869,134
10870,522
10871,576
10872,478
10873,289
10874,104
10875,400
10876,190
10877,175
10878,172
10879,268
10880,82
10881,501
10882,366
10883,229
10884,279
10885,228
10886,370
10887,170
10888,222
10889,338
10890,589
10891,147
10892,138
10893,410
10894,366
10895,409
10896,161
10897,272
10898,132
10899,180
10900,307
10901,227
10902,108
10903,119
10904,166
10905,175
10906,318
10907,924
10908,112
10909,426
10910,404
10911,283
10912,424
10913,85
10914,57
10915,176
10916,480
10917,153
10918,613
10919,62
10920,337
10921,166
10922,173
10923,241
10924,231
10925,232
10926,269
10927,466
10928,415
10929,432
10930,614
10931,137
10932,69
10933,462
10934,205
10935,474
10936,205
10937,249
10938,98
10939,552
10940,256
10941,218
10942,86
10943,390
10944,283
10945,611
10946,194
10947,297
10948,289
10949,116
10950,506
10951,177
10952,535
10953,188
10954,417
10955,93
10956,286
10957,178
10958,195
10959,193
10960,273
10961,271
10962,210
10963,203
10964,168
10965,379
10966,295
10967,173
10968,284
10969,356
10970,274
10971,239
10972,229
10973,344
10974,122
10975,301
10976,121
10977,166
10978,278
10979,125
10980,66
10981,376
10982,51
10983,619
10984,141
10985,219
10986,180
10987,83
10988,321
10989,480
10990,85
10991,105
10992,332
10993,236
10994,496
10995,149
10996,245
10997,161
10998,523
10999,350
11000,180
11001,148
11002,368
11003,181
11004,178
11005,192
11006,208
11007,735
11008,189
11009,113
11010,240
11011,358
11012,504
11013,141
11014,176
11015,700
11016,413
11017,355
11018,1380
11019,176
11020,312
11021,211
11022,189
11023,415
11024,251
11025,342
11026,369
11027,197
11028,343
11029,276
11030,106
11031,126
11032,217
11033,390
11034,349
11035,248
11036,199
11037,81
11038,284
11039,62
11040,188
11041,160
11042,92
11043,362
11044,383
11045,171
11046,337
11047,336
11048,245
11049,143
11050,204
11051,193
11052,205
11053,174
11054,255
11055,347
11056,610
11057,278
11058,106
11059,153
11060,184
11061,266
11062,188
11063,209
11064,357
11065,56
11066,233
11067,128
11068,224
11069,151
11070,317
11071,225
11072,231
11073,158
11074,142
11075,419
11076,504
11077,319
11078,227
11079,486
11080,408
11081,582
11082,161
11083,173
11084,361
11085,94
11086,199
11087,519
11088,123
11089,197
11090,187
11091,190
11092,371
11093,303
11094,395
11095,91
11096,183
11097,200
11098,160
11099,126
11100,234
11101,360
11102,109
11103,198
11104,280
11105,76
11106,133
11107,251
11108,260
11109,327
11110,260
11111,250
11112,58
11113,162
11114,289
11115,151
11116,91
11117,342
11118,100
11119,218
11120,195
11121,347
11122,160
11123,331
11124,160
11125,243
11126,347
11127,106
11128,392
11129,169
11130,219
11131,211
11132,210
11133,562
11134,92
11135,262
11136,806
11137,183
11138,536
11139,404
11140,65
11141,206
11142,278
11143,258
11144,617
11145,151
11146,144
11147,105
11148,131
11149,100
11150,257
11151,189
11152,197
11153,277
11154,216
11155,297
11156,396
11157,507
11158,38
11159,284
11160,189
11161,365
11162,257
11163,155
11164,178
11165,97
11166,1126
11167,287
11168,352
11169,460
11170,369
11171,231
11172,154
11173,176
11174,218
11175,149
11176,96
11177,436
11178,172
11179,65
11180,701
11181,96
11182,219
11183,603
11184,347
11185,329
11186,273
11187,85
11188,1250
11189,248
11190,168
11191,948
11192,361
11193,238
11194,646
11195,229
11196,134
11197,599
11198,295
11199,128
11200,159
11201,77
11202,326
11203,367
11204,378
11205,364
11206,261
11207,366
11208,207
11209,388
11210,129
11211,375
11212,420
11213,767
11214,239
11215,522
11216,246
11217,930
11218,105
11219,128
11220,49
11221,709
11222,133
11223,817
11224,402
11225,182
11226,208
11227,107
11228,314
11229,96
11230,258
11231,149
11232,428
11233,280
11234,391
11235,196
11236,398
11237,226
11238,209
11239,415
11240,100
11241,263
11242,189
11243,406
11244,161
11245,163
11246,198
11247,133
11248,169
11249,133
11250,371
11251,110
11252,203
11253,483
11254,172
11255,221
11256,201
11257,548
11258,138
11259,229
11260,504
11261,946
11262,313
11263,231
11264,312
11265,75
11266,149
11267,924
11268,253
11269,140
11270,142
11271,344
11272,348
11273,279
11274,112
11275,243
11276,163
11277,157
11278,88
11279,261
11280,433
11281,200
11282,95
11283,91
11284,670
11285,226
11286,209
11287,139
11288,186
11289,352
11290,798
11291,125
11292,373
11293,340
11294,299
11295,1209
11296,254
11297,431
11298,516
11299,342
11300,236
11301,137
11302,206
11303,432
11304,372
11305,405
11306,378
11307,234
11308,664
11309,105
11310,165
11311,77
11312,108
11313,113
11314,142
11315,299
11316,271
11317,76
11318,185
11319,338
11320,172
11321,595
11322,226
11323,375
11324,123
11325,241
11326,191
11327,115
11328,105
11329,234
11330,123
11331,248
11332,334
11333,365
11334,191
11335,334
11336,442
11337,133
11338,254
11339,443
11340,236
11341,303
11342,153
11343,139
11344,357
11345,83
11346,264
11347,163
11348,176
11349,185
11350,135
11351,221
11352,149
11353,112
11354,197
11355,183
11356,710
11357,320
11358,649
11359,198
11360,181
11361,289
11362,180
11363,175
11364,367
11365,170
11366,177
11367,351
11368,439
11369,321
11370,114
11371,357
11372,176
11373,135
11374,180
11375,270
11376,356
11377,143
11378,160
11379,330
11380,339
11381,445
11382,350
11383,162
11384,323
11385,221
11386,382
11387,165
11388,211
11389,314
11390,127
11391,39
11392,140
11393,94
11394,137
11395,143
11396,494
11397,310
11398,140
11399,88
11400,431
11401,86
11402,50
11403,816
11404,161
11405,301
11406,264
11407,69
11408,462
11409,840
11410,392
11411,93
11412,246
11413,295
11414,316
11415,117
11416,269
11417,157
11418,178
11419,141
11420,76
11421,160
11422,168
11423,390
11424,121
11425,242
11426,310
11427,497
11428,502
11429,163
11430,78
11431,322
11432,311
11433,193
11434,147
11435,236
11436,300
11437,89
11438,616
11439,377
11440,171
11441,541
11442,760
11443,135
11444,268
11445,81
11446,527
11447,495
11448,114
11449,159
11450,743
11451,381
11452,203
11453,417
11454,73
11455,128
11456,248
11457,93
11458,412
11459,254
11460,290
11461,265
11462,155
11463,205
11464,586
11465,165
11466,277
11467,157
11468,104
11469,160
11470,300
11471,222
11472,495
11473,290
11474,75
11475,99
11476,188
11477,569
11478,293
11479,337
11480,361
11481,87
11482,248
11483,180
11484,57
11485,454
11486,99
11487,356
11488,200
11489,268
11490,368
11491,156
11492,354
11493,200
11494,198
11495,512
11496,83
11497,264
11498,200
11499,169
11500,257
11501,113
11502,206
11503,279
11504,134
11505,264
11506,264
11507,171
11508,137
11509,344
11510,175
11511,301
11512,186
11513,343
11514,234
11515,162
11516,259
11517,197
11518,211
11519,155
11520,201
11521,555
11522,231
11523,445
11524,256
11525,230
11526,73
11527,360
11528,153
11529,608
11530,300
11531,207
11532,289
11533,144
11534,57
11535,236
11536,88
11537,124
11538,310
11539,191
11540,84
11541,174
11542,180
11543,114
11544,139
11545,231
11546,297
11547,181
11548,574
11549,205
11550,146
11551,174
11552,328
11553,212
11554,304
11555,299
11556,426
11557,305
11558,521
11559,324
11560,249
11561,110
11562,168
11563,276
11564,371
11565,134
11566,538
11567,253
11568,412
11569,338
11570,107
11571,270
11572,162
11573,180
11574,47
11575,186
11576,164
11577,41
11578,131
11579,393
11580,211
11581,740
11582,384
11583,250
11584,196
11585,230
11586,109
11587,79
11588,71
11589,318
11590,109
11591,238
11592,137
11593,118
11594,209
11595,135
11596,154
11597,369
11598,322
11599,273
11600,186
11601,305
11602,353
11603,575
11604,244
11605,167
11606,307
11607,264
