,0
8180,210
8181,173
8182,462
8183,344
8184,101
8185,232
8186,440
8187,254
8188,113
8189,166
8190,100
8191,169
8192,245
8193,79
8194,64
8195,313
8196,320
8197,236
8198,240
8199,421
8200,105
8201,138
8202,236
8203,261
8204,316
8205,238
8206,539
8207,292
8208,398
8209,279
8210,146
8211,318
8212,279
8213,75
8214,165
8215,242
8216,423
8217,327
8218,152
8219,222
8220,209
8221,54
8222,470
8223,230
8224,114
8225,196
8226,164
8227,270
8228,135
8229,112
8230,140
8231,79
8232,180
8233,102
8234,137
8235,354
8236,112
8237,189
8238,207
8239,100
8240,100
8241,145
8242,145
8243,323
8244,337
8245,178
8246,164
8247,285
8248,369
8249,197
8250,50
8251,396
8252,636
8253,184
8254,71
8255,171
8256,234
8257,118
8258,146
8259,226
8260,76
8261,165
8262,124
8263,214
8264,595
8265,86
8266,95
8267,119
8268,150
8269,388
8270,122
8271,528
8272,213
8273,352
8274,65
8275,79
8276,340
8277,45
8278,358
8279,210
8280,131
8281,242
8282,171
8283,118
8284,116
8285,352
8286,164
8287,263
8288,305
8289,354
8290,55
8291,126
8292,87
8293,207
8294,218
8295,143
8296,100
8297,193
8298,191
8299,225
8300,348
8301,199
8302,154
8303,295
8304,103
8305,128
8306,450
8307,71
8308,47
8309,114
8310,595
8311,46
8312,522
8313,312
8314,99
8315,137
8316,161
8317,321
8318,310
8319,365
8320,203
8321,55
8322,93
8323,384
8324,114
8325,221
8326,131
8327,46
8328,360
8329,90
8330,179
8331,271
8332,185
8333,78
8334,399
8335,112
8336,284
8337,64
8338,85
8339,177
8340,204
8341,82
8342,171
8343,277
8344,145
8345,354
8346,76
8347,243
8348,268
8349,248
8350,186
8351,170
8352,155
8353,254
8354,551
8355,212
8356,123
8357,138
8358,291
8359,117
8360,180
8361,146
8362,414
8363,147
8364,182
8365,135
8366,58
8367,199
8368,242
8369,133
8370,212
8371,179
8372,365
8373,126
8374,406
8375,133
8376,479
8377,583
8378,241
8379,103
8380,116
8381,126
8382,589
8383,470
8384,222
8385,338
8386,346
8387,151
8388,209
8389,134
8390,152
8391,99
8392,260
8393,150
8394,102
8395,232
8396,206
8397,108
8398,237
8399,151
8400,154
8401,132
8402,799
8403,78
8404,285
8405,183
8406,257
8407,363
8408,244
8409,197
8410,241
8411,274
8412,60
8413,86
8414,75
8415,258
8416,273
8417,580
8418,200
8419,336
8420,95
8421,275
8422,178
8423,421
8424,65
8425,115
8426,52
8427,81
8428,230
8429,361
8430,65
8431,165
8432,494
8433,72
8434,264
8435,176
8436,184
8437,460
8438,221
8439,225
8440,155
8441,451
8442,185
8443,270
8444,111
8445,222
8446,223
8447,94
8448,174
8449,481
8450,304
8451,130
8452,259
8453,350
8454,91
8455,117
8456,48
8457,572
8458,144
8459,196
8460,299
8461,122
8462,146
8463,182
8464,140
8465,768
8466,277
8467,415
8468,135
8469,291
8470,170
8471,289
8472,197
8473,125
8474,639
8475,110
8476,162
8477,166
8478,191
8479,142
8480,198
8481,82
8482,169
8483,74
8484,316
8485,127
8486,302
8487,340
8488,397
8489,185
8490,201
8491,311
8492,118
8493,290
8494,182
8495,321
8496,202
8497,196
8498,400
8499,194
8500,308
8501,468
8502,405
8503,128
8504,93
8505,131
8506,137
8507,38
8508,186
8509,262
8510,184
8511,123
8512,77
8513,436
8514,170
8515,191
8516,41
8517,272
8518,236
8519,165
8520,127
8521,178
8522,149
8523,123
8524,51
8525,534
8526,403
8527,320
8528,255
8529,207
8530,281
8531,157
8532,177
8533,96
8534,136
8535,260
8536,183
8537,138
8538,267
8539,148
8540,250
8541,125
8542,195
8543,179
8544,158
8545,153
8546,226
8547,230
8548,79
8549,121
8550,295
8551,317
8552,267
8553,112
8554,703
8555,317
8556,260
8557,430
8558,185
8559,137
8560,229
8561,154
8562,75
8563,282
8564,337
8565,166
8566,473
8567,723
8568,118
8569,148
8570,336
8571,352
8572,138
8573,134
8574,225
8575,71
8576,130
8577,75
8578,121
8579,110
8580,337
8581,240
8582,112
8583,126
8584,116
8585,61
8586,117
8587,168
8588,156
8589,129
8590,218
8591,357
8592,275
8593,363
8594,217
8595,173
8596,151
8597,129
8598,402
8599,285
8600,158
8601,120
8602,361
8603,216
8604,178
8605,262
8606,256
8607,139
8608,155
8609,101
8610,291
8611,149
8612,237
8613,112
8614,55
8615,319
8616,96
8617,415
8618,65
8619,170
8620,140
8621,334
8622,165
8623,79
8624,93
8625,118
8626,296
8627,141
8628,115
8629,147
8630,196
8631,183
8632,130
8633,162
8634,481
8635,105
8636,300
8637,262
8638,170
8639,286
8640,207
8641,97
8642,107
8643,181
8644,58
8645,337
8646,257
8647,126
8648,384
8649,152
8650,168
8651,195
8652,232
8653,204
8654,93
8655,238
8656,309
8657,151
8658,236
8659,391
8660,196
8661,55
8662,256
8663,161
8664,126
8665,139
8666,186
8667,142
8668,75
8669,181
8670,225
8671,342
8672,316
8673,193
8674,166
8675,144
8676,134
8677,280
8678,197
8679,140
8680,148
8681,185
8682,129
8683,220
8684,109
8685,207
8686,159
8687,204
8688,194
8689,442
8690,255
8691,175
8692,103
8693,158
8694,102
8695,133
8696,136
8697,191
8698,164
8699,193
8700,80
8701,230
8702,596
8703,391
8704,481
8705,261
8706,319
8707,167
8708,122
8709,286
8710,211
8711,85
8712,307
8713,327
8714,76
8715,289
8716,227
8717,239
8718,260
8719,170
8720,127
8721,90
8722,95
8723,276
8724,249
8725,341
8726,132
8727,165
8728,554
8729,280
8730,144
8731,65
8732,139
8733,465
8734,245
8735,120
8736,171
8737,331
8738,347
8739,242
8740,123
8741,154
8742,349
8743,58
8744,218
8745,50
8746,346
8747,247
8748,188
8749,153
8750,94
8751,272
8752,83
8753,210
8754,108
8755,150
8756,224
8757,142
8758,235
8759,239
8760,47
8761,91
8762,172
8763,165
8764,126
8765,134
8766,149
8767,218
8768,127
8769,124
8770,109
8771,113
8772,151
8773,155
8774,145
8775,99
8776,100
8777,214
8778,152
8779,83
8780,283
8781,185
8782,394
8783,206
8784,290
8785,141
8786,161
8787,345
8788,256
8789,209
8790,110
8791,236
8792,158
8793,164
8794,121
8795,147
8796,185
8797,107
8798,92
8799,93
8800,186
8801,340
8802,226
8803,107
8804,314
8805,146
8806,202
8807,306
8808,196
8809,227
8810,181
8811,107
8812,271
8813,220
8814,79
8815,215
8816,222
8817,121
8818,211
8819,384
8820,82
8821,291
8822,303
8823,173
8824,493
8825,226
8826,243
8827,65
8828,313
8829,435
8830,241
8831,96
8832,159
8833,306
8834,94
8835,302
8836,93
8837,147
8838,168
8839,164
8840,110
8841,69
8842,233
8843,184
8844,185
8845,97
8846,106
8847,220
8848,82
8849,208
8850,108
8851,131
8852,117
8853,113
8854,162
8855,352
8856,121
8857,308
8858,364
8859,82
8860,168
8861,188
8862,131
8863,32
8864,128
8865,428
8866,449
8867,120
8868,293
8869,177
8870,268
8871,155
8872,128
8873,452
8874,170
8875,123
8876,66
8877,52
8878,107
8879,174
8880,124
8881,82
8882,175
8883,171
8884,121
8885,169
8886,97
8887,116
8888,99
8889,274
8890,272
8891,143
8892,125
8893,157
8894,337
8895,189
8896,206
8897,41
8898,173
8899,117
8900,167
8901,48
8902,225
8903,84
8904,77
8905,307
8906,229
8907,77
8908,344
8909,495
8910,188
8911,189
8912,492
8913,228
8914,242
8915,145
8916,154
8917,159
8918,359
8919,242
8920,99
8921,135
8922,131
8923,171
8924,120
8925,309
8926,42
8927,116
8928,60
8929,175
8930,111
8931,126
8932,414
8933,257
8934,214
8935,122
8936,108
8937,78
8938,88
8939,209
8940,185
8941,272
8942,318
8943,164
8944,374
8945,289
8946,23
8947,93
8948,44
8949,187
8950,155
8951,223
8952,248
8953,94
8954,386
8955,140
8956,188
8957,192
8958,172
8959,334
8960,200
8961,124
8962,152
8963,138
8964,217
8965,523
8966,600
8967,236
8968,306
8969,318
8970,58
8971,292
8972,90
8973,148
8974,116
8975,382
8976,314
8977,254
8978,125
8979,149
8980,137
8981,196
8982,83
8983,257
8984,77
8985,151
8986,178
8987,61
8988,319
8989,243
8990,112
8991,214
8992,232
8993,210
8994,139
8995,147
8996,186
8997,144
8998,126
8999,544
9000,255
9001,336
9002,216
9003,107
9004,94
9005,103
9006,76
9007,68
9008,539
9009,239
9010,241
9011,104
9012,135
9013,294
9014,207
9015,113
9016,224
9017,223
9018,37
9019,124
9020,157
9021,64
9022,215
9023,144
9024,185
9025,161
9026,98
9027,199
9028,73
9029,181
9030,240
9031,143
9032,203
9033,469
9034,190
9035,450
9036,83
9037,144
9038,112
9039,255
9040,44
9041,88
9042,230
9043,129
9044,235
9045,101
9046,176
9047,117
9048,135
9049,121
9050,196
9051,90
9052,147
9053,168
9054,165
9055,78
9056,92
9057,102
9058,138
9059,307
9060,144
9061,614
9062,306
9063,355
9064,162
9065,416
9066,449
9067,377
9068,182
9069,123
9070,96
9071,207
9072,374
9073,151
9074,77
9075,149
9076,248
9077,243
9078,47
9079,245
9080,138
9081,96
9082,159
9083,68
9084,251
9085,74
9086,85
9087,155
9088,116
9089,421
9090,178
9091,340
9092,41
9093,213
9094,285
9095,58
9096,204
9097,116
9098,158
9099,57
9100,96
9101,366
9102,171
9103,488
9104,148
9105,226
9106,95
9107,635
9108,103
9109,87
9110,352
9111,239
9112,103
9113,106
9114,186
9115,237
9116,616
9117,232
9118,308
9119,134
9120,167
9121,424
9122,93
9123,307
9124,299
9125,105
9126,72
9127,118
9128,458
9129,148
9130,97
9131,695
9132,121
9133,514
9134,107
9135,214
9136,222
9137,300
9138,49
9139,207
9140,123
9141,163
9142,142
9143,92
9144,128
9145,63
9146,151
9147,539
9148,407
9149,322
9150,139
9151,300
9152,249
9153,471
9154,163
9155,204
9156,85
9157,167
9158,99
9159,267
9160,87
9161,41
9162,223
9163,158
9164,320
9165,202
9166,126
9167,275
9168,115
9169,26
9170,417
9171,121
9172,54
9173,249
9174,183
9175,890
9176,195
9177,172
9178,148
9179,100
9180,107
9181,193
9182,185
9183,111
9184,135
9185,161
9186,270
9187,204
9188,506
9189,116
9190,302
9191,121
9192,112
9193,41
9194,278
9195,162
9196,460
9197,117
9198,106
9199,366
9200,93
9201,123
9202,78
9203,452
9204,68
9205,154
9206,172
9207,53
9208,78
9209,199
9210,65
9211,136
9212,127
9213,106
9214,218
9215,243
9216,169
9217,191
9218,236
9219,102
9220,179
9221,275
9222,136
9223,304
9224,168
9225,173
9226,118
9227,174
9228,209
9229,168
9230,181
9231,197
9232,336
9233,129
9234,221
9235,584
9236,253
9237,214
9238,664
9239,233
9240,343
9241,453
9242,536
9243,292
9244,388
9245,199
9246,246
9247,188
9248,34
9249,179
9250,236
9251,122
9252,100
9253,287
9254,91
9255,72
9256,216
9257,160
9258,140
9259,88
9260,106
9261,246
9262,218
9263,62
9264,333
9265,156
9266,132
9267,162
9268,60
9269,80
9270,69
9271,219
9272,320
9273,264
9274,68
9275,150
9276,164
9277,162
9278,86
9279,308
9280,175
9281,307
9282,80
9283,95
9284,192
9285,493
9286,90
9287,147
9288,157
9289,238
9290,275
9291,189
9292,62
9293,78
9294,234
9295,113
9296,96
9297,133
9298,208
9299,444
9300,453
9301,402
9302,144
9303,842
9304,269
9305,443
9306,435
9307,171
9308,347
9309,241
9310,462
9311,203
9312,204
9313,70
9314,260
9315,132
9316,79
9317,190
9318,148
9319,90
9320,232
9321,276
9322,359
9323,168
9324,440
9325,48
9326,117
9327,104
9328,112
9329,270
9330,111
9331,187
9332,331
9333,165
9334,292
9335,326
9336,232
9337,298
9338,48
9339,47
9340,273
9341,115
9342,456
9343,276
9344,297
9345,198
9346,81
9347,493
9348,118
9349,305
9350,300
9351,81
9352,95
9353,161
9354,117
9355,153
9356,76
9357,320
9358,226
9359,158
9360,472
9361,295
9362,102
9363,143
9364,344
9365,181
9366,83
9367,67
9368,153
9369,297
9370,304
9371,135
9372,194
9373,124
9374,174
9375,279
9376,185
9377,422
9378,112
9379,113
9380,115
9381,94
9382,472
9383,181
9384,41
9385,430
9386,84
9387,161
9388,294
9389,120
9390,63
9391,183
9392,180
9393,404
9394,116
9395,218
9396,125
9397,211
9398,72
9399,580
9400,238
9401,272
9402,270
9403,74
9404,215
9405,155
9406,470
9407,168
9408,99
9409,249
9410,271
9411,92
9412,248
9413,423
9414,77
9415,303
9416,440
9417,144
9418,292
9419,255
9420,218
9421,105
9422,185
9423,248
9424,269
9425,343
9426,221
9427,117
9428,108
9429,76
9430,97
9431,443
9432,61
9433,58
9434,248
9435,421
9436,174
9437,306
9438,145
9439,413
9440,181
9441,226
9442,363
9443,300
9444,48
9445,464
9446,155
9447,93
9448,221
9449,125
9450,186
9451,183
9452,193
9453,206
9454,199
9455,738
9456,304
9457,217
9458,590
9459,487
9460,93
9461,165
9462,448
9463,207
9464,277
9465,84
9466,189
9467,343
9468,85
9469,348
9470,283
9471,281
9472,496
9473,115
9474,354
9475,205
9476,183
9477,645
9478,356
9479,153
9480,282
9481,207
9482,395
9483,206
9484,647
9485,56
9486,329
9487,438
9488,220
9489,361
9490,116
9491,326
9492,117
9493,153
9494,188
9495,128
9496,194
9497,248
9498,130
9499,168
9500,249
9501,226
9502,238
9503,200
9504,471
9505,325
9506,324
9507,218
9508,123
9509,286
9510,144
9511,188
9512,215
9513,148
9514,105
9515,377
9516,182
9517,104
9518,494
9519,64
9520,550
9521,264
9522,168
9523,129
9524,366
9525,186
9526,154
9527,177
9528,123
9529,118
9530,49
9531,386
9532,386
9533,706
9534,111
9535,194
9536,776
9537,230
9538,297
9539,777
9540,294
9541,288
9542,24
9543,693
9544,547
9545,207
9546,207
9547,289
9548,218
9549,285
9550,87
9551,166
9552,188
9553,369
9554,237
9555,382
9556,191
9557,199
9558,515
9559,76
9560,162
9561,143
9562,296
9563,255
9564,90
9565,203
9566,128
9567,146
9568,235
9569,311
9570,337
9571,191
9572,93
9573,282
9574,342
9575,88
9576,103
9577,269
9578,187
9579,101
9580,375
9581,173
9582,387
9583,285
9584,190
9585,334
9586,172
9587,143
9588,194
9589,147
9590,313
9591,105
9592,376
9593,192
9594,401
9595,188
9596,165
9597,114
9598,241
9599,126
9600,262
9601,337
9602,187
9603,407
9604,320
9605,213
9606,117
9607,430
9608,221
9609,189
9610,184
9611,153
9612,98
9613,356
9614,163
9615,429
9616,400
9617,113
9618,415
9619,95
9620,208
9621,439
9622,101
9623,383
9624,188
9625,116
9626,274
9627,214
9628,340
9629,67
9630,379
9631,197
9632,82
9633,152
9634,238
9635,167
9636,350
9637,136
9638,297
9639,160
9640,428
9641,228
9642,171
9643,150
9644,151
9645,177
9646,161
9647,155
9648,127
9649,312
9650,349
9651,417
9652,296
9653,221
9654,51
9655,121
9656,654
9657,122
9658,113
9659,319
9660,270
9661,212
9662,92
9663,306
9664,222
9665,173
9666,126
9667,255
9668,399
9669,178
9670,124
9671,339
9672,140
9673,73
9674,476
9675,407
9676,384
9677,111
9678,303
9679,244
9680,158
9681,171
9682,225
9683,528
9684,253
9685,229
9686,102
9687,86
9688,247
9689,138
9690,162
9691,589
9692,254
9693,124
9694,304
9695,554
9696,331
9697,187
9698,121
9699,383
9700,194
9701,450
9702,139
9703,249
9704,254
9705,111
9706,319
9707,153
9708,152
9709,290
9710,120
9711,299
9712,115
9713,596
9714,362
9715,111
9716,154
9717,285
9718,384
9719,243
9720,143
9721,94
9722,105
9723,266
9724,466
9725,516
9726,130
9727,227
9728,150
9729,132
9730,129
9731,283
9732,166
9733,283
9734,177
9735,80
9736,239
9737,346
9738,66
9739,219
9740,337
9741,151
9742,395
9743,65
9744,276
9745,89
9746,243
9747,91
9748,259
9749,396
9750,362
9751,503
9752,239
9753,84
9754,172
9755,106
9756,436
9757,102
9758,342
9759,189
9760,309
9761,192
9762,203
9763,320
9764,372
9765,577
9766,184
9767,373
9768,244
9769,160
9770,121
9771,180
9772,184
9773,183
9774,324
9775,236
9776,182
9777,464
9778,185
9779,211
9780,201
9781,183
9782,219
9783,136
9784,112
9785,416
9786,228
9787,473
9788,183
9789,263
9790,56
9791,244
9792,88
9793,74
9794,300
9795,96
9796,214
9797,119
9798,149
9799,314
9800,72
9801,580
9802,153
9803,262
9804,286
9805,106
9806,395
9807,388
9808,307
9809,229
9810,203
9811,128
9812,59
9813,76
9814,682
9815,154
9816,274
9817,413
9818,296
9819,456
9820,255
9821,199
9822,457
9823,865
9824,62
9825,198
9826,97
9827,75
9828,173
9829,733
9830,231
9831,88
9832,222
9833,205
9834,115
9835,154
9836,1092
9837,94
9838,269
9839,129
9840,222
9841,234
9842,492
9843,243
9844,422
9845,384
9846,104
9847,388
9848,482
9849,90
9850,351
9851,279
9852,145
9853,206
9854,190
9855,147
9856,298
9857,113
9858,244
9859,83
9860,291
9861,77
9862,64
9863,166
9864,235
9865,228
9866,191
9867,147
9868,184
9869,171
9870,172
9871,174
9872,73
9873,104
9874,197
9875,226
9876,271
9877,671
9878,237
9879,239
9880,105
9881,320
9882,345
9883,146
9884,587
9885,635
9886,480
9887,134
9888,584
9889,167
9890,172
9891,295
9892,132
9893,262
9894,56
9895,213
9896,522
9897,215
9898,140
9899,443
9900,112
9901,123
9902,221
9903,140
9904,163
9905,112
9906,342
9907,190
9908,230
9909,218
9910,52
9911,191
9912,106
9913,246
9914,251
9915,110
9916,228
9917,160
9918,335
9919,198
9920,216
9921,158
9922,117
9923,70
9924,187
9925,79
9926,217
9927,164
9928,57
9929,174
9930,359
9931,152
9932,175
9933,111
9934,318
9935,201
9936,213
9937,200
9938,258
9939,182
9940,95
9941,180
9942,276
9943,161
9944,151
9945,356
9946,170
9947,109
9948,589
9949,220
9950,133
9951,363
9952,232
9953,237
9954,136
9955,141
9956,118
9957,694
9958,124
9959,297
9960,558
9961,193
9962,211
9963,223
9964,101
9965,127
9966,433
9967,131
9968,81
9969,327
9970,111
9971,164
9972,305
9973,174
9974,614
9975,115
9976,344
9977,208
9978,599
9979,207
9980,251
9981,232
9982,195
9983,178
9984,42
9985,236
9986,408
9987,151
9988,67
9989,137
9990,198
9991,338
9992,207
9993,302
9994,156
9995,138
9996,747
9997,210
9998,205
9999,616
10000,231
10001,279
10002,239
10003,371
10004,40
10005,180
10006,195
10007,272
10008,52
10009,106
10010,277
10011,22
10012,111
10013,108
10014,255
10015,222
10016,159
10017,211
10018,218
10019,158
10020,64
10021,169
10022,373
10023,143
10024,141
10025,244
10026,164
10027,177
10028,240
10029,219
10030,77
10031,173
10032,173
10033,68
10034,128
10035,207
10036,70
10037,114
10038,253
10039,126
10040,148
10041,160
10042,204
10043,109
10044,283
10045,128
10046,93
10047,77
10048,88
10049,93
10050,387
10051,385
10052,192
10053,100
10054,190
10055,399
10056,173
10057,648
10058,206
10059,92
10060,259
10061,322
10062,282
10063,99
10064,150
10065,190
10066,169
10067,108
10068,492
10069,209
10070,200
10071,180
10072,203
10073,225
10074,348
10075,105
10076,153
10077,388
10078,254
10079,304
10080,184
10081,80
10082,240
10083,341
10084,120
10085,211
10086,126
10087,138
10088,145
10089,143
10090,112
10091,154
10092,101
10093,170
10094,129
10095,81
10096,491
10097,157
10098,607
10099,292
10100,109
10101,182
10102,206
10103,109
10104,201
10105,247
10106,265
10107,498
10108,139
10109,140
10110,486
10111,179
10112,114
10113,80
10114,563
10115,362
10116,306
10117,329
10118,88
10119,203
10120,176
10121,425
10122,109
10123,75
10124,148
10125,207
10126,124
10127,122
10128,133
10129,40
10130,166
10131,275
10132,309
10133,285
10134,53
10135,221
10136,195
10137,71
10138,352
10139,77
10140,163
10141,213
10142,287
10143,392
10144,146
10145,168
10146,96
10147,99
10148,84
10149,321
10150,126
10151,357
10152,200
10153,114
10154,188
10155,148
10156,228
10157,559
10158,169
10159,309
10160,139
10161,251
10162,135
10163,189
10164,137
10165,153
10166,190
10167,86
10168,263
10169,97
10170,219
10171,261
10172,190
10173,142
10174,98
10175,115
10176,439
10177,285
10178,255
10179,326
10180,153
10181,101
10182,228
10183,185
10184,109
10185,162
10186,133
10187,100
10188,172
10189,57
10190,141
10191,137
10192,198
10193,87
10194,136
10195,77
10196,299
10197,148
10198,267
10199,244
10200,178
10201,643
10202,180
10203,256
10204,144
10205,669
10206,332
10207,177
10208,159
10209,112
10210,95
10211,121
10212,284
10213,89
10214,70
10215,291
10216,472
10217,207
10218,212
10219,405
10220,72
10221,347
10222,258
10223,212
10224,65
10225,207
10226,268
10227,206
10228,317
10229,185
10230,117
10231,144
10232,173
10233,180
10234,236
10235,261
10236,199
10237,215
10238,204
10239,264
10240,130
10241,243
10242,67
10243,145
10244,445
10245,143
10246,69
10247,294
10248,64
10249,209
10250,181
10251,218
10252,229
10253,371
10254,191
10255,216
10256,332
10257,361
10258,270
10259,146
10260,64
10261,208
10262,108
10263,118
10264,183
10265,114
10266,89
10267,473
10268,133
10269,251
10270,231
10271,295
10272,215
10273,162
10274,204
10275,378
10276,132
10277,93
10278,111
10279,395
10280,144
10281,231
10282,108
10283,171
10284,141
10285,98
10286,180
10287,164
10288,145
10289,77
10290,124
10291,69
10292,78
10293,157
10294,140
10295,260
10296,546
10297,140
10298,382
10299,234
10300,129
10301,181
10302,240
10303,249
10304,130
10305,125
10306,356
10307,156
10308,337
10309,185
10310,277
10311,130
10312,132
10313,287
10314,319
10315,235
10316,265
10317,152
10318,264
10319,81
10320,221
10321,67
10322,307
10323,119
10324,106
10325,137
10326,76
10327,187
10328,95
10329,223
10330,419
10331,234
10332,479
10333,118
10334,140
10335,278
10336,143
10337,265
10338,153
10339,89
10340,178
10341,92
10342,113
10343,113
10344,276
10345,333
10346,84
10347,127
10348,127
10349,135
10350,569
10351,111
10352,297
10353,58
10354,238
10355,137
10356,439
10357,199
10358,98
10359,207
10360,160
10361,157
10362,64
10363,60
10364,70
10365,175
10366,169
10367,337
10368,404
10369,676
10370,79
10371,198
10372,201
10373,483
10374,490
10375,138
10376,165
10377,301
10378,97
10379,189
10380,82
10381,721
10382,150
10383,494
10384,456
10385,113
10386,94
10387,228
10388,138
10389,138
10390,49
10391,138
10392,106
10393,350
10394,432
10395,100
10396,144
10397,195
10398,77
10399,330
10400,58
10401,205
10402,156
10403,248
10404,134
10405,188
10406,95
10407,243
10408,193
10409,255
10410,182
10411,137
10412,146
10413,146
10414,87
10415,239
10416,136
10417,249
10418,520
10419,116
10420,193
10421,115
10422,129
10423,263
10424,71
10425,239
