,"-1,-1","-1,0","-1,1","0,-1","0,0","0,1","1,-1","1,0","1,1"
".x4y21|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x4y21|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|0,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|0,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|0,0",0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,-0.33
".x5y21|0,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|1,-2",0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0
".x5y21|1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6300000000000003,0.0
".x5y21|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x5y21|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-1,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-1,0",-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|-1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|0,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|0,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|0,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|0,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|0,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|0,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6300000000000003
".x6y21|0,1",-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|0,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|0,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|0,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|1,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|1,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|1,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|1,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|1,-1",0.0,0.0,0.0,0.0,0.0,-3.6300000000000003,0.0,0.0,0.0
".x6y21|1,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|1,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6300000000000003,0.0
".x6y21|1,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|1,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|1,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|1,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|2,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|2,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|2,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|2,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|2,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|2,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|2,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|2,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|2,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|2,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|2,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|3,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|3,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|3,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|3,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|3,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|3,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|3,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|3,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|3,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|3,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|3,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|4,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|4,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|4,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x6y21|5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-5,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-5,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-5,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-5,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-5,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-5,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-5,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-5,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-5,3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-5,4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-5,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-4,-5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-4,-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-4,-3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-4,-2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-4,-1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-4,0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-4,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
".x17y21|-4,2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
